"ipr.oid"|"registry"|"cc"|"type"|"start"|"value"|"date"|"status"|"dtstart"|"dtend"|"current"|"ipr"
"LA2004-01-01-00026"|"lacnic"|"MX"|"ipv4"|"148.240.0.0"|524288|1991-04-22|"allocated"|2004-01-01|2011-06-10|FALSE|"148.240.0.0/13"
"LA2004-01-01-00027"|"lacnic"|"MX"|"ipv4"|"148.248.0.0"|131072|1991-04-22|"allocated"|2004-01-01|2011-06-10|FALSE|"148.248.0.0/15"
"LA2004-01-01-00772"|"lacnic"|"MX"|"ipv4"|"200.23.0.0"|65536|1995-02-01|"allocated"|2004-01-01|2011-06-10|FALSE|"200.23.0.0/16"
"LA2004-01-01-00810"|"lacnic"|"MX"|"ipv4"|"200.33.0.0"|65536|1996-10-14|"allocated"|2004-01-01|2011-06-10|FALSE|"200.33.0.0/16"
"LA2004-01-01-00811"|"lacnic"|"MX"|"ipv4"|"200.34.0.0"|65536|1996-07-09|"allocated"|2004-01-01|2011-06-10|FALSE|"200.34.0.0/16"
"LA2004-01-01-00815"|"lacnic"|"MX"|"ipv4"|"200.36.0.0"|65536|1997-05-12|"allocated"|2004-01-01|2011-06-10|FALSE|"200.36.0.0/16"
"LA2004-01-01-00817"|"lacnic"|"MX"|"ipv4"|"200.38.0.0"|131072|1997-08-13|"allocated"|2004-01-01|2011-06-10|FALSE|"200.38.0.0/15"
"LA2004-01-01-00856"|"lacnic"|"MX"|"ipv4"|"200.52.0.0"|131072|1999-07-22|"allocated"|2004-01-01|2011-06-10|FALSE|"200.52.0.0/15"
"LA2004-01-01-00864"|"lacnic"|"MX"|"ipv4"|"200.56.0.0"|131072|2000-05-26|"allocated"|2004-01-01|2011-06-10|FALSE|"200.56.0.0/15"
"LA2004-01-01-00896"|"lacnic"|"MX"|"ipv4"|"200.64.0.0"|262144|2000-11-28|"allocated"|2004-01-01|2011-06-10|FALSE|"200.64.0.0/14"
"LA2004-01-01-00949"|"lacnic"|"MX"|"ipv4"|"200.76.0.0"|131072|2001-07-11|"allocated"|2004-01-01|2011-06-10|FALSE|"200.76.0.0/15"
"LA2004-01-01-00950"|"lacnic"|"MX"|"ipv4"|"200.78.0.0"|65536|2001-07-11|"allocated"|2004-01-01|2011-06-10|FALSE|"200.78.0.0/16"
"LA2004-01-01-00951"|"lacnic"|"MX"|"ipv4"|"200.79.0.0"|65536|2002-10-14|"allocated"|2004-01-01|2011-06-10|FALSE|"200.79.0.0/16"
"LA2004-01-01-01019"|"lacnic"|"MX"|"ipv4"|"200.92.0.0"|65536|2002-10-14|"allocated"|2004-01-01|2011-06-10|FALSE|"200.92.0.0/16"
"LA2004-01-01-01026"|"lacnic"|"MX"|"ipv4"|"200.94.0.0"|131072|2003-03-06|"allocated"|2004-01-01|2011-06-10|FALSE|"200.94.0.0/15"
"LA2004-01-01-01083"|"lacnic"|"MX"|"ipv4"|"201.128.0.0"|262144|2003-07-04|"allocated"|2004-01-01|2011-06-10|FALSE|"201.128.0.0/14"
"LA2004-01-01-01084"|"lacnic"|"MX"|"ipv4"|"201.132.0.0"|262144|2003-12-01|"allocated"|2004-01-01|2011-06-10|FALSE|"201.132.0.0/14"
"LA2004-01-01-01104"|"lacnic"|"MX"|"ipv4"|"207.248.0.0"|131072|1996-11-08|"allocated"|2004-01-01|2011-06-10|FALSE|"207.248.0.0/15"
"LA2004-06-21-01170"|"lacnic"|"MX"|"ipv4"|"201.136.0.0"|262144|2004-06-21|"allocated"|2004-06-21|2011-06-10|FALSE|"201.136.0.0/14"
"LA2004-08-18-01233"|"lacnic"|"MX"|"ipv4"|"201.140.0.0"|262144|2004-08-18|"allocated"|2004-08-18|2011-06-10|FALSE|"201.140.0.0/14"
"LA2004-10-13-00114"|"lacnic"|"MX"|"ipv4"|"192.100.157.0"|256|1991-04-22|"allocated"|2004-10-13|2011-06-10|FALSE|"192.100.157.0/24"
"LA2004-10-13-00115"|"lacnic"|"MX"|"ipv4"|"192.100.158.0"|512|1991-04-22|"allocated"|2004-10-13|2011-06-10|FALSE|"192.100.158.0/23"
"LA2004-10-13-00116"|"lacnic"|"MX"|"ipv4"|"192.100.160.0"|8192|1991-04-22|"allocated"|2004-10-13|2011-06-10|FALSE|"192.100.160.0/19"
"LA2004-10-13-00117"|"lacnic"|"MX"|"ipv4"|"192.100.192.0"|8192|1991-04-22|"allocated"|2004-10-13|2011-06-10|FALSE|"192.100.192.0/19"
"LA2004-10-13-00118"|"lacnic"|"MX"|"ipv4"|"192.100.224.0"|4096|1991-04-22|"allocated"|2004-10-13|2011-06-10|FALSE|"192.100.224.0/20"
"LA2004-10-13-00119"|"lacnic"|"MX"|"ipv4"|"192.100.240.0"|2048|1991-04-22|"allocated"|2004-10-13|2011-06-10|FALSE|"192.100.240.0/21"
"LA2004-10-13-00120"|"lacnic"|"MX"|"ipv4"|"192.100.248.0"|1024|1991-04-22|"allocated"|2004-10-13|2011-06-10|FALSE|"192.100.248.0/22"
"LA2004-10-13-00121"|"lacnic"|"MX"|"ipv4"|"192.100.252.0"|512|1991-04-22|"allocated"|2004-10-13|2011-06-10|FALSE|"192.100.252.0/23"
"LA2004-10-13-00122"|"lacnic"|"MX"|"ipv4"|"192.100.254.0"|256|1991-04-22|"allocated"|2004-10-13|2011-06-10|FALSE|"192.100.254.0/24"
"LA2004-12-17-01380"|"lacnic"|"MX"|"ipv4"|"201.144.0.0"|524288|2004-12-17|"allocated"|2004-12-17|2011-06-10|FALSE|"201.144.0.0/13"
"LA2005-03-16-01397"|"lacnic"|"MX"|"ipv4"|"201.152.0.0"|524288|2005-03-16|"allocated"|2005-03-16|2011-06-10|FALSE|"201.152.0.0/13"
"LA2005-05-03-01407"|"lacnic"|"MX"|"ipv4"|"201.160.0.0"|524288|2005-05-03|"allocated"|2005-05-03|2011-06-10|FALSE|"201.160.0.0/13"
"LA2005-06-07-01407"|"lacnic"|"MX"|"ipv4"|"201.96.0.0"|2097152|2005-06-07|"allocated"|2005-06-07|2011-06-10|FALSE|"201.96.0.0/11"
"LA2005-06-07-01415"|"lacnic"|"MX"|"ipv4"|"201.168.0.0"|524288|2005-06-07|"allocated"|2005-06-07|2011-06-10|FALSE|"201.168.0.0/13"
"LA2006-05-08-00109"|"lacnic"|"MX"|"ipv4"|"189.128.0.0"|4194304|2006-05-08|"allocated"|2006-05-08|2011-06-10|FALSE|"189.128.0.0/10"
"LA2006-11-08-00114"|"lacnic"|"MX"|"ipv4"|"189.192.0.0"|1048576|2006-11-08|"allocated"|2006-11-08|2011-06-10|FALSE|"189.192.0.0/12"
"LA2007-07-20-00116"|"lacnic"|"MX"|"ipv4"|"189.208.0.0"|1048576|2007-07-20|"allocated"|2007-07-20|2011-06-10|FALSE|"189.208.0.0/12"
"LA2007-07-20-00117"|"lacnic"|"MX"|"ipv4"|"189.224.0.0"|2097152|2007-07-20|"allocated"|2007-07-20|2011-06-10|FALSE|"189.224.0.0/11"
"LA2007-11-29-00114"|"lacnic"|"MX"|"ipv4"|"187.128.0.0"|2097152|2007-11-29|"allocated"|2007-11-29|2011-06-10|FALSE|"187.128.0.0/11"
"LA2009-07-06-00162"|"lacnic"|"MX"|"ipv4"|"187.160.0.0"|1048576|2009-07-06|"allocated"|2009-07-06|2011-06-10|FALSE|"187.160.0.0/12"
"LA2010-03-25-00191"|"lacnic"|"MX"|"ipv4"|"187.192.0.0"|4194304|2010-03-25|"allocated"|2010-03-25|2011-06-10|FALSE|"187.192.0.0/10"
"LA2010-04-30-00196"|"lacnic"|"MX"|"ipv4"|"187.176.0.0"|1048576|2010-04-30|"allocated"|2010-04-30|2011-06-10|FALSE|"187.176.0.0/12"
"LA2008-11-06-01270"|"lacnic"|"AR"|"ipv4"|"200.10.235.0"|256|2008-11-06|"assigned"|2008-11-06|2011-06-13|FALSE|"200.10.235.0/24"
"LA2008-12-10-00423"|"lacnic"|"PE"|"ipv4"|"190.120.32.0"|4096|2008-12-10|"allocated"|2008-12-10|2011-06-13|FALSE|"190.120.32.0/20"
"LA2011-06-11-03268"|"lacnic"|"MX"|"ipv4"|"201.156.16.0"|4096|2005-12-08|"allocated"|2011-06-11|2011-06-13|FALSE|"201.156.16.0/20"
"LA2011-06-14-03267"|"lacnic"|"MX"|"ipv4"|"201.156.16.0"|4096|2005-12-08|"assigned"|2011-06-14|2011-06-14|FALSE|"201.156.16.0/20"
"LA2009-03-18-00133"|"lacnic"|"GT"|"ipv4"|"186.32.0.0"|65536|2009-03-18|"allocated"|2009-03-18|2011-06-23|FALSE|"186.32.0.0/16"
"LA2004-01-01-00017"|"lacnic"|"MX"|"ipv4"|"144.22.0.0"|65536|1990-11-06|"assigned"|2004-01-01|2011-07-18|FALSE|"144.22.0.0/16"
"LA2004-01-01-00018"|"lacnic"|"BR"|"ipv4"|"144.23.0.0"|65536|1990-11-06|"assigned"|2004-01-01|2011-07-18|FALSE|"144.23.0.0/16"
"LA2004-01-01-00507"|"lacnic"|"VE"|"ipv4"|"200.9.210.0"|256|1994-01-06|"assigned"|2004-01-01|2011-07-18|FALSE|"200.9.210.0/24"
"LA2004-01-01-00508"|"lacnic"|"CO"|"ipv4"|"200.9.211.0"|256|1994-01-06|"assigned"|2004-01-01|2011-07-18|FALSE|"200.9.211.0/24"
"LA2004-01-01-00564"|"lacnic"|"CL"|"ipv4"|"200.10.145.0"|256|1994-04-04|"assigned"|2004-01-01|2011-07-18|FALSE|"200.10.145.0/24"
"LA2004-07-13-00138"|"lacnic"|"AR"|"ipv4"|"198.49.164.0"|256|1993-02-19|"assigned"|2004-07-13|2011-07-18|FALSE|"198.49.164.0/24"
"LA2011-07-11-00341"|"lacnic"|"MX"|"ipv4"|"187.162.0.0"|131072|2011-07-11|"assigned"|2011-07-11|2011-07-25|FALSE|"187.162.0.0/15"
"LA2011-07-11-00342"|"lacnic"|"MX"|"ipv4"|"187.164.0.0"|262144|2011-07-11|"assigned"|2011-07-11|2011-07-25|FALSE|"187.164.0.0/14"
"LA2011-06-11-03185"|"lacnic"|"MX"|"ipv4"|"201.131.4.0"|256|2004-03-19|"allocated"|2011-06-11|2011-08-01|FALSE|"201.131.4.0/24"
"LA2011-08-02-03234"|"lacnic"|"MX"|"ipv4"|"201.131.4.0"|256|2004-03-19|"assigned"|2011-08-02|2011-08-02|FALSE|"201.131.4.0/24"
"LA2011-07-19-00020"|"lacnic"|"CR"|"ipv4"|"144.22.0.0"|65536|1990-11-06|"assigned"|2011-07-19|2011-08-04|FALSE|"144.22.0.0/16"
"LA2011-08-05-00020"|"lacnic"|"MX"|"ipv4"|"144.22.0.0"|65536|1990-11-06|"assigned"|2011-08-05|2011-08-07|FALSE|"144.22.0.0/16"
"LA2008-08-13-01707"|"lacnic"|"AR"|"ipv4"|"200.81.152.0"|2048|2008-08-13|"allocated"|2008-08-13|2011-08-09|FALSE|"200.81.152.0/21"
"LA2004-01-01-00697"|"lacnic"|"MX"|"ipv4"|"200.13.32.0"|256|1994-10-06|"assigned"|2004-01-01|2011-08-15|FALSE|"200.13.32.0/24"
"LA2004-01-01-01059"|"lacnic"|"BO"|"ipv4"|"200.112.192.0"|4096|2003-08-29|"allocated"|2004-01-01|2011-08-28|FALSE|"200.112.192.0/20"
"LA2011-06-11-02081"|"lacnic"|"MX"|"ipv4"|"200.23.8.0"|1024|1995-02-01|"assigned"|2011-06-11|2011-08-28|FALSE|"200.23.8.0/22"
"LA2011-06-11-02431"|"lacnic"|"MX"|"ipv4"|"200.33.246.0"|512|1997-01-19|"assigned"|2011-06-11|2011-09-07|FALSE|"200.33.246.0/23"
"LA2011-06-11-02125"|"lacnic"|"MX"|"ipv4"|"200.23.76.0"|512|1996-01-31|"assigned"|2011-06-11|2011-09-08|FALSE|"200.23.76.0/23"
"LA2011-09-07-01130"|"lacnic"|"MX"|"ipv4"|"192.100.191.0"|256|2011-09-07|"assigned"|2011-09-07|2011-09-08|FALSE|"192.100.191.0/24"
"LA2010-10-22-00198"|"lacnic"|"AR"|"ipv4"|"186.96.192.0"|8192|2010-10-22|"allocated"|2010-10-22|2011-09-21|FALSE|"186.96.192.0/19"
"LA2011-06-11-00333"|"lacnic"|"MX"|"ipv4"|"187.192.0.0"|2097152|2011-06-06|"allocated"|2011-06-11|2011-09-25|FALSE|"187.192.0.0/11"
"LA2011-06-11-02112"|"lacnic"|"MX"|"ipv4"|"200.23.57.0"|256|1995-06-15|"assigned"|2011-06-11|2011-09-25|FALSE|"200.23.57.0/24"
"LA2011-06-14-02020"|"lacnic"|"UY"|"ipv4"|"200.14.82.0"|256|2011-06-14|"assigned"|2011-06-14|2011-10-02|FALSE|"200.14.82.0/24"
"LA2004-01-01-00710"|"lacnic"|"MX"|"ipv4"|"200.13.96.0"|4096|1995-03-04|"assigned"|2004-01-01|2011-10-03|FALSE|"200.13.96.0/20"
"LA2004-10-13-00177"|"lacnic"|"MX"|"ipv4"|"192.203.177.0"|256|1992-09-18|"assigned"|2004-10-13|2011-10-03|FALSE|"192.203.177.0/24"
"LA2011-06-11-01067"|"lacnic"|"MX"|"ipv4"|"192.100.192.0"|1024|1994-12-02|"assigned"|2011-06-11|2011-10-03|FALSE|"192.100.192.0/22"
"LA2011-06-11-01068"|"lacnic"|"MX"|"ipv4"|"192.100.196.0"|512|1994-12-02|"assigned"|2011-06-11|2011-10-03|FALSE|"192.100.196.0/23"
"LA2010-10-22-00234"|"lacnic"|"AR"|"ipv4"|"186.189.0.0"|65536|2010-10-22|"allocated"|2010-10-22|2011-10-16|FALSE|"186.189.0.0/16"
"LA2011-07-15-00360"|"lacnic"|"MX"|"ipv4"|"189.201.240.0"|1024|2011-07-15|"assigned"|2011-07-15|2011-10-16|FALSE|"189.201.240.0/22"
"LA2011-06-11-02535"|"lacnic"|"MX"|"ipv4"|"200.36.128.0"|8192|2002-01-31|"allocated"|2011-06-11|2011-10-19|FALSE|"200.36.128.0/19"
"LA2011-06-11-02537"|"lacnic"|"MX"|"ipv4"|"200.36.192.0"|8192|2002-01-31|"allocated"|2011-06-11|2011-10-19|FALSE|"200.36.192.0/19"
"LA2011-06-11-02549"|"lacnic"|"MX"|"ipv4"|"200.39.32.0"|8192|2002-01-31|"allocated"|2011-06-11|2011-10-19|FALSE|"200.39.32.0/19"
"LA2011-06-11-02625"|"lacnic"|"MX"|"ipv4"|"200.53.64.0"|8192|2002-01-31|"allocated"|2011-06-11|2011-10-19|FALSE|"200.53.64.0/19"
"LA2011-06-11-03484"|"lacnic"|"MX"|"ipv4"|"207.248.0.0"|8192|1987-01-01|"allocated"|2011-06-11|2011-10-19|FALSE|"207.248.0.0/19"
"LA2011-06-11-02476"|"lacnic"|"MX"|"ipv4"|"200.34.142.0"|256|2001-01-19|"assigned"|2011-06-11|2011-10-20|FALSE|"200.34.142.0/24"
"LA2011-09-07-00363"|"lacnic"|"MX"|"ipv4"|"187.184.0.0"|131072|2011-09-07|"assigned"|2011-09-07|2011-10-20|FALSE|"187.184.0.0/15"
"LA2011-10-20-02646"|"lacnic"|"MX"|"ipv4"|"200.36.128.0"|8192|2002-01-31|"assigned"|2011-10-20|2011-10-23|FALSE|"200.36.128.0/19"
"LA2004-01-01-00061"|"lacnic"|"BO"|"ipv4"|"166.114.0.0"|65536|1993-12-14|"allocated"|2004-01-01|2011-10-25|FALSE|"166.114.0.0/16"
"LA2004-01-01-00158"|"lacnic"|"CL"|"ipv4"|"200.0.148.0"|512|2000-12-11|"assigned"|2004-01-01|2011-10-25|FALSE|"200.0.148.0/23"
"LA2011-10-20-02648"|"lacnic"|"MX"|"ipv4"|"200.36.192.0"|8192|2002-01-31|"assigned"|2011-10-20|2011-10-26|FALSE|"200.36.192.0/19"
"LA2011-10-20-02660"|"lacnic"|"MX"|"ipv4"|"200.39.32.0"|8192|2002-01-31|"assigned"|2011-10-20|2011-10-26|FALSE|"200.39.32.0/19"
"LA2011-10-20-02736"|"lacnic"|"MX"|"ipv4"|"200.53.64.0"|8192|2002-01-31|"assigned"|2011-10-20|2011-10-26|FALSE|"200.53.64.0/19"
"LA2011-10-20-03614"|"lacnic"|"MX"|"ipv4"|"207.248.0.0"|8192|1987-01-01|"assigned"|2011-10-20|2011-10-26|FALSE|"207.248.0.0/19"
"LA2011-07-04-01070"|"lacnic"|"MX"|"ipv4"|"192.100.169.0"|256|2011-07-04|"assigned"|2011-07-04|2011-11-02|FALSE|"192.100.169.0/24"
"LA2010-01-11-00521"|"lacnic"|"AR"|"ipv4"|"190.114.192.0"|8192|2010-01-11|"allocated"|2010-01-11|2011-11-06|FALSE|"190.114.192.0/19"
"LA2011-06-11-03238"|"lacnic"|"MX"|"ipv4"|"201.141.0.0"|32768|2004-11-19|"allocated"|2011-06-11|2011-11-14|FALSE|"201.141.0.0/17"
"LA2011-06-11-03239"|"lacnic"|"MX"|"ipv4"|"201.141.128.0"|32768|2006-03-17|"allocated"|2011-06-11|2011-11-14|FALSE|"201.141.128.0/17"
"LA2011-11-15-03374"|"lacnic"|"MX"|"ipv4"|"201.141.0.0"|32768|2004-11-19|"assigned"|2011-11-15|2011-11-15|FALSE|"201.141.0.0/17"
"LA2011-11-15-03375"|"lacnic"|"MX"|"ipv4"|"201.141.128.0"|32768|2006-03-17|"assigned"|2011-11-15|2011-11-15|FALSE|"201.141.128.0/17"
"LA2011-06-11-02655"|"lacnic"|"MX"|"ipv4"|"200.57.32.0"|4096|2000-12-27|"allocated"|2011-06-11|2011-11-16|FALSE|"200.57.32.0/20"
"LA2011-11-17-02781"|"lacnic"|"MX"|"ipv4"|"200.57.32.0"|4096|2000-12-27|"assigned"|2011-11-17|2011-11-17|FALSE|"200.57.32.0/20"
"LA2011-06-11-03258"|"lacnic"|"MX"|"ipv4"|"201.149.192.0"|16384|2008-04-01|"allocated"|2011-06-11|2011-11-28|FALSE|"201.149.192.0/18"
"LA2004-01-01-00623"|"lacnic"|"CL"|"ipv4"|"200.10.234.0"|256|2000-10-28|"assigned"|2004-01-01|2011-11-29|FALSE|"200.10.234.0/24"
"LA2004-01-01-00624"|"lacnic"|"CL"|"ipv4"|"200.10.236.0"|512|2000-10-28|"assigned"|2004-01-01|2011-11-29|FALSE|"200.10.236.0/23"
"LA2011-11-29-03401"|"lacnic"|"MX"|"ipv4"|"201.149.192.0"|16384|2008-04-01|"assigned"|2011-11-29|2011-11-29|FALSE|"201.149.192.0/18"
"LA2011-10-06-03419"|"lacnic"|"MX"|"ipv4"|"201.167.128.0"|32768|2011-10-06|"assigned"|2011-10-06|2011-12-01|FALSE|"201.167.128.0/17"
"LA2008-02-07-00331"|"lacnic"|"GT"|"ipv4"|"190.99.0.0"|8192|2008-02-07|"allocated"|2008-02-07|2011-12-15|FALSE|"190.99.0.0/19"
"LA2008-07-25-00356"|"lacnic"|"GT"|"ipv4"|"190.99.32.0"|8192|2008-07-25|"allocated"|2008-07-25|2011-12-15|FALSE|"190.99.32.0/19"
"LA2011-06-24-00225"|"lacnic"|"GT"|"ipv4"|"186.32.64.0"|16384|2011-06-24|"allocated"|2011-06-24|2011-12-15|FALSE|"186.32.64.0/18"
"LA2006-04-07-01135"|"lacnic"|"AR"|"ipv4"|"200.49.248.0"|2048|2006-04-07|"allocated"|2006-04-07|2011-12-18|FALSE|"200.49.248.0/21"
"LA2011-06-11-02382"|"lacnic"|"MX"|"ipv4"|"200.33.109.0"|256|1996-03-26|"assigned"|2011-06-11|2012-01-04|FALSE|"200.33.109.0/24"
"LA2011-06-11-02209"|"lacnic"|"MX"|"ipv4"|"200.23.200.0"|512|1996-02-06|"assigned"|2011-06-11|2012-01-10|FALSE|"200.23.200.0/23"
"LA2011-10-10-03394"|"lacnic"|"MX"|"ipv4"|"201.159.40.0"|1024|2011-10-10|"assigned"|2011-10-10|2012-01-29|FALSE|"201.159.40.0/22"
"LA2011-06-11-00031"|"lacnic"|"MX"|"ipv4"|"148.205.0.0"|65536|1992-05-19|"assigned"|2011-06-11|2012-02-01|FALSE|"148.205.0.0/16"
"LA2011-10-27-03321"|"lacnic"|"MX"|"ipv4"|"201.131.65.0"|256|2011-10-27|"assigned"|2011-10-27|2012-02-13|FALSE|"201.131.65.0/24"
"LA2011-12-06-03111"|"lacnic"|"MX"|"ipv4"|"200.95.168.0"|1024|2011-12-06|"assigned"|2011-12-06|2012-02-15|FALSE|"200.95.168.0/22"
"LA2011-06-24-00229"|"lacnic"|"GT"|"ipv4"|"186.32.224.0"|8192|2011-06-24|"allocated"|2011-06-24|2012-02-22|FALSE|"186.32.224.0/19"
"LA2004-01-01-00070"|"lacnic"|"MX"|"ipv4"|"168.165.0.0"|65536|1994-09-23|"assigned"|2004-01-01|2012-03-13|FALSE|"168.165.0.0/16"
"LA2012-03-21-00891"|"lacnic"|"AR"|"ipv4"|"190.106.112.0"|4096|2012-03-21|"allocated"|2012-03-21|2012-03-22|FALSE|"190.106.112.0/20"
"LA2012-03-20-03534"|"lacnic"|"MX"|"ipv4"|"201.159.104.0"|1024|2012-03-20|"assigned"|2012-03-20|2012-03-25|FALSE|"201.159.104.0/22"
"LA2011-09-06-02895"|"lacnic"|"MX"|"ipv4"|"200.79.176.0"|2048|2011-09-06|"assigned"|2011-09-06|2012-04-08|FALSE|"200.79.176.0/21"
"LA2006-01-26-00119"|"lacnic"|"SV"|"ipv4"|"190.53.0.0"|32768|2006-01-26|"allocated"|2006-01-26|2012-04-15|FALSE|"190.53.0.0/17"
"LA2007-10-30-00263"|"lacnic"|"SV"|"ipv4"|"190.53.128.0"|32768|2007-10-30|"allocated"|2007-10-30|2012-04-15|FALSE|"190.53.128.0/17"
"LA2011-06-24-00226"|"lacnic"|"GT"|"ipv4"|"186.32.128.0"|8192|2011-06-24|"allocated"|2011-06-24|2012-04-15|FALSE|"186.32.128.0/19"
"LA2011-12-16-00781"|"lacnic"|"GT"|"ipv4"|"190.99.0.0"|4096|2011-12-16|"allocated"|2011-12-16|2012-04-15|FALSE|"190.99.0.0/20"
"LA2011-12-16-00782"|"lacnic"|"GT"|"ipv4"|"190.99.16.0"|2048|2011-12-16|"allocated"|2011-12-16|2012-04-15|FALSE|"190.99.16.0/21"
"LA2012-02-23-00258"|"lacnic"|"GT"|"ipv4"|"186.32.224.0"|4096|2012-02-23|"allocated"|2012-02-23|2012-04-15|FALSE|"186.32.224.0/20"
"LA2012-02-23-00259"|"lacnic"|"GT"|"ipv4"|"186.32.240.0"|2048|2012-02-23|"allocated"|2012-02-23|2012-04-15|FALSE|"186.32.240.0/21"
"LA2011-06-11-02475"|"lacnic"|"MX"|"ipv4"|"200.34.141.0"|256|1996-11-01|"assigned"|2011-06-11|2012-04-22|FALSE|"200.34.141.0/24"
"LA2004-01-01-00622"|"lacnic"|"MX"|"ipv4"|"200.10.233.0"|256|1994-06-15|"assigned"|2004-01-01|2012-05-07|FALSE|"200.10.233.0/24"
"LA2012-04-17-03785"|"lacnic"|"MX"|"ipv4"|"207.248.108.0"|1024|2012-04-17|"assigned"|2012-04-17|2012-05-25|FALSE|"207.248.108.0/22"
"LA2004-01-01-01038"|"lacnic"|"CO"|"ipv4"|"200.106.128.0"|4096|2003-03-28|"allocated"|2004-01-01|2012-05-29|FALSE|"200.106.128.0/20"
"LA2005-10-12-01372"|"lacnic"|"CO"|"ipv4"|"200.115.112.0"|4096|2005-10-12|"allocated"|2005-10-12|2012-05-29|FALSE|"200.115.112.0/20"
"LA2006-07-20-01218"|"lacnic"|"CL"|"ipv4"|"200.58.248.0"|2048|2006-07-20|"allocated"|2006-07-20|2012-05-29|FALSE|"200.58.248.0/21"
"LA2007-02-05-00683"|"lacnic"|"CL"|"ipv4"|"200.6.49.0"|256|2007-02-05|"assigned"|2007-02-05|2012-05-29|FALSE|"200.6.49.0/24"
"LA2007-05-17-01597"|"lacnic"|"GT"|"ipv4"|"200.107.216.0"|2048|2007-05-17|"allocated"|2007-05-17|2012-05-29|FALSE|"200.107.216.0/21"
"LA2008-06-03-01652"|"lacnic"|"HN"|"ipv4"|"200.75.184.0"|2048|2008-06-03|"allocated"|2008-06-03|2012-05-29|FALSE|"200.75.184.0/21"
"LA2011-10-11-00916"|"lacnic"|"AR"|"ipv4"|"190.122.216.0"|2048|2011-10-11|"allocated"|2011-10-11|2012-05-30|FALSE|"190.122.216.0/21"
"LA2011-12-08-00396"|"lacnic"|"MX"|"ipv4"|"187.188.0.0"|131072|2011-12-08|"assigned"|2011-12-08|2012-06-03|FALSE|"187.188.0.0/15"
"LA2011-12-08-00397"|"lacnic"|"MX"|"ipv4"|"187.190.0.0"|65536|2011-12-08|"assigned"|2011-12-08|2012-06-03|FALSE|"187.190.0.0/16"
"LA2011-12-08-00398"|"lacnic"|"MX"|"ipv4"|"187.191.0.0"|16384|2011-12-08|"assigned"|2011-12-08|2012-06-03|FALSE|"187.191.0.0/18"
"LA2011-06-11-02117"|"lacnic"|"MX"|"ipv4"|"200.23.62.0"|256|2011-06-11|"allocated"|2011-06-11|2012-06-06|FALSE|"200.23.62.0/24"
"LA2012-05-28-00462"|"lacnic"|"MX"|"ipv4"|"189.202.128.0"|32768|2012-05-28|"assigned"|2012-05-28|2012-06-06|FALSE|"189.202.128.0/17"
"LA2011-06-11-02964"|"lacnic"|"MX"|"ipv4"|"200.94.184.0"|2048|2011-06-11|"allocated"|2011-06-11|2012-06-07|FALSE|"200.94.184.0/21"
"LA2012-03-27-03530"|"lacnic"|"MX"|"ipv4"|"201.158.104.0"|1024|2012-03-27|"assigned"|2012-03-27|2012-06-12|FALSE|"201.158.104.0/22"
"LA2012-06-18-00480"|"lacnic"|"MX"|"ipv4"|"189.218.0.0"|65536|2012-06-18|"assigned"|2012-06-18|2012-06-18|FALSE|"189.218.0.0/16"
"LA2008-07-25-01203"|"lacnic"|"AR"|"ipv4"|"200.10.206.0"|256|2008-07-25|"assigned"|2008-07-25|2012-07-08|FALSE|"200.10.206.0/24"
"LA2011-06-11-02143"|"lacnic"|"MX"|"ipv4"|"200.23.108.0"|512|2003-06-18|"allocated"|2011-06-11|2012-07-16|FALSE|"200.23.108.0/23"
"LA2011-06-11-03196"|"lacnic"|"MX"|"ipv4"|"201.131.64.0"|256|2006-05-18|"allocated"|2011-06-11|2012-07-17|FALSE|"201.131.64.0/24"
"LA2006-09-25-01458"|"lacnic"|"AR"|"ipv4"|"200.107.112.0"|2048|2006-09-25|"allocated"|2006-09-25|2012-08-08|FALSE|"200.107.112.0/21"
"LA2010-02-05-01303"|"lacnic"|"CR"|"ipv4"|"200.9.154.0"|512|2010-02-05|"assigned"|2010-02-05|2012-08-08|FALSE|"200.9.154.0/23"
"LA2010-02-05-01304"|"lacnic"|"CR"|"ipv4"|"200.9.156.0"|256|2010-02-05|"assigned"|2010-02-05|2012-08-08|FALSE|"200.9.156.0/24"
"LA2010-06-03-00114"|"lacnic"|"EC"|"ipv4"|"186.0.144.0"|2048|2010-06-03|"allocated"|2010-06-03|2012-08-08|FALSE|"186.0.144.0/21"
"LA2010-07-07-02350"|"lacnic"|"NI"|"ipv4"|"200.125.168.0"|2048|2010-07-07|"allocated"|2010-07-07|2012-08-08|FALSE|"200.125.168.0/21"
"LA2010-10-13-01724"|"lacnic"|"AR"|"ipv4"|"200.13.84.0"|1024|2010-10-13|"allocated"|2010-10-13|2012-08-09|FALSE|"200.13.84.0/22"
"LA2004-10-08-00156"|"lacnic"|"PA"|"ipv4"|"200.0.64.0"|256|2004-10-08|"assigned"|2004-10-08|2012-08-13|FALSE|"200.0.64.0/24"
"LA2004-01-01-00028"|"lacnic"|"MX"|"ipv4"|"148.250.0.0"|65536|1991-04-22|"allocated"|2004-01-01|2012-08-31|FALSE|"148.250.0.0/16"
"LA2004-01-01-00385"|"lacnic"|"MX"|"ipv4"|"200.9.8.0"|2048|1993-05-19|"allocated"|2004-01-01|2012-08-31|FALSE|"200.9.8.0/21"
